id,statement,binary_label,subject,speaker
1653.json,"As a state rep, I was considered the fourth-most conservative in the Legislature.	states	rick-green			republican	0	1	1	0	0	a speech
	
704	2552.json	mostly-true	Rand Paul wants us to pay $2,000 just to get Medicare.	health-care,medicare,message-machine	jack-conway	Kentucky Attorney General	Kentucky	democrat	0	1	0	2	0	a campaign commercial
	
705	9353.json	mostly-true	Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.	health-care,public-health	bobby-jindal	Governor of Louisiana	Louisiana	republican	0	1	4	4	0	an op-ed for Politico Magazine
	
706	9577.json	mostly-true	There are more than 46 million Americans living in poverty today -- the largest number in 54 years.	medicaid,poverty	kirk-cox	House majority leader	Virginia	republican	0	0	0	1	0	a speech.
	
707	4318.json	half-true	Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.	jobs,state-budget	chris-christie	Governor of New Jersey	New Jersey	republican	10	17	27	19	8	a news conference in Belmar 
	
708	9864.json	mostly-true	Scott Walker cut school funding more per student than any governor in America.	children,education,message-machine-2014,state-budget,states,taxes	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a TV ad
	
709	8243.json	true	Says he would be first CPA to serve as Texas comptroller.	state-finances	raul-torres	Accountant, politician	Texas	republican	0	0	0	0	0	a campaign video
	
710	13500.json	mostly-true	On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.	city-budget,county-budget,federal-budget,homeland-security,immigration,state-budget	bill-de-blasio	New York City Mayor	New York	democrat	1	0	0	1	0	a WNYC interview
	
711	9854.json	false	Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.	elections	jody-hice			republican	0	1	0	0	0	a Facebook post
	
712	7737.json	barely-true	Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.	crime,criminal-justice,government-regulation,guns,market-regulation	ed-doyle	administrator, Rhode Island chapter, Gun Rights Across America.	Rhode Island	activist	1	0	0	0	0	a news release and Facebook post
	
713	12293.json	barely-true	Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.	candidates-biography,corrections-and-updates,gays-and-lesbians,campaign-advertising	ted-cruz	Senator	Texas	republican	36	33	15	19	8	an attack ad
	
714	457.json	half-true	McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators.""",True,foreign-policy,democratic-national-committee
8103.json,The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,True,public-safety,rick-kriseman
1439.json,"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.",True,"children,economy,education,health-care",democratic-national-committee
5779.json,Georgias HOPE scholarship is still the richest scholarship program in America.,True,education,michael-adams
11256.json,"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",True,trade,viral-image
7904.json,Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,False,"economy,job-accomplishments,jobs",scott-walker
4709.json,"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.",False,"health-care,medicare",allen-west
8854.json,Were trailing every other state in the Midwest in terms of job creation since January of 2011.,True,"state-budget,state-finances,states,taxes",mary-burke
5131.json,The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,True,"education,taxes",kriner-cash
9435.json,"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",True,"drugs,economy,education,foreign-policy,health-care,public-health,women",hillary-clinton
12805.json,We have the most productive workers in the world.,True,"economy,workers",joe-biden
11370.json,"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.",True,"gambling,sports",espn
9771.json,"Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.",True,"climate-change,energy,environment,message-machine-2014",nextgen-climate
3676.json,"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.",True,"florida,legal-issues,religion",adam-hasner
4615.json,"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",True,"economy,jobs,taxes",tom-kean-jr
2394.json,Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,True,message-machine,republican-governors-association
817.json,Barack Obama thinks terrorists just need a good talking to.,False,terrorism,republican-national-committee-republican
13051.json,"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",False,iraq,paul-wolfowitz
11345.json,The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,True,"financial-regulation,income,religion,taxes",tammy-baldwin
7387.json,Agriculture has always required a significant workforce from abroad.,False,"agriculture,history,immigration,workers",marco-rubio
4400.json,"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",True,"medicare,new-hampshire-2012",new-hampshire-democratic-party
3541.json,"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",True,elections,armond-budish
12187.json,Says Rick Scott stripped women of access to public health care.,True,abortion,rick-scotts-starbucks-heckler
10467.json,Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,True,"crime,criminal-justice,drugs",rick-perry
12526.json,"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.",True,"drugs,government-regulation,marijuana,market-regulation,science",larry-yarborough
10898.json,The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,False,health-care,al-sharpton
7541.json,"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",True,jobs,chris-christie
7136.json,Says the state is required pick up 70 percent of the cost of K-12 education.,False,"education,state-budget",john-kitzhaber
6325.json,Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,True,"criminal-justice,guns",michael-bloomberg
12336.json,ColoradoCare would have higher revenues than McDonalds.,True,"elections,health-care",colorado-health-institute
11726.json,"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.",False,"crime,guns",dan-patrick
3904.json,"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.",True,"economy,jobs",brian-deese
6774.json,"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.",True,"guns,supreme-court",national-rifle-association
1324.json,"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",False,"abortion,health-care,pundits",rachel-maddow
6813.json,Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,False,"health-care,taxes",paul-ryan
6366.json,The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,False,"health-care,medicare",scott-garrett
9316.json,Congress used earmarks for more than 200 years.,True,"congress,corrections-and-updates,federal-budget",harry-reid
992.json,Venezuela is a country whose defense budget is probably 1/600th of the United States.,True,military,barack-obama
699.json,Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.,True,energy,john-mccain
10041.json,"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",True,immigration,dan-patrick
9333.json,"When you read the Koran, it talks about dont take Christians and Jews as your friends.",True,islam,sean-hannity
9052.json,Dan Patrick called for increasing the gas tax and the state sales tax.,True,"state-budget,state-finances,taxes",david-dewhurst
12478.json,Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues.,False,voting-record,sharron-angle
1405.json,"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",False,"economy,foreign-policy,pundits",glenn-beck
1514.json,Bill McCollum said tax cuts don't work.,False,taxes,alex-sink
6919.json,The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,False,"families,taxes",tim-kaine
5640.json,Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,False,polls,chain-email
9444.json,Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law.,False,"education,state-budget,state-finances,workers",mary-burke
12449.json,SaysMaggie Hassan was out of state on 30 days over the last three months.,True,"job-accomplishments,public-service",kelly-ayotte
4432.json,Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,True,"state-budget,state-finances,taxes",dan-ramos
5749.json,Says his Texas election fraud investigations have resulted in 50 convictions.,True,"crime,elections,legal-issues",greg-abbott
8192.json,Miami-Dade County is the No. 1 donor county in the state.,False,"state-budget,taxes",rene-garcia
7886.json,"We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.",True,"congress,history",christine-whitman
9431.json,"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.",False,"crime,criminal-justice,drugs,marijuana",americans-safe-access
7721.json,Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,True,"guns,legal-issues",bob-goodlatte
2616.json,We havent yet taken out a negative ad.,False,"campaign-finance,elections,abc-news-week",christine-odonnell
2122.json,Jane Norton supported the largest tax hike in Colorado history.,True,"message-machine,state-budget,states,taxes",americans-job-security
1280.json,"Here in Florida, Ive slashed government by 10 percent. That's $7 billion.",False,state-budget,charlie-crist
7814.json,"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",True,"corporations,education,state-budget,state-finances",new-jersey-state-afl-cio
4628.json,"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",True,environment,hank-johnson
11303.json,Missouri is #1 in the nation for holding down tuition increases at public universities.,True,"federal-budget,state-budget",jay-nixon
10783.json,The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,True,"campaign-finance,corrections-and-updates,criminal-justice,federal-budget,military",representus
13350.json,We have never done business with Donald Trump.,True,candidates-biography,patrick-murphy
1248.json,"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",True,economy,michael-moore
10450.json,"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.",True,"taxes,welfare",rand-paul
8758.json,"Unemployment insurance kept more than 620,000 children out of poverty in 2012.",True,"children,poverty,workers",barack-obama
4442.json,"170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs.",True,"economy,jobs,state-budget,state-finances,states,workers",ron-paul
12122.json,"To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.",True,"foreign-policy,terrorism",paul-ryan
9957.json,"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.",False,"congress,crime,ethics",facebook-posts
7111.json,Says the initial Portland plastic bag ban represented only a modest share of total single-use checkout bag use.,False,city-government,sam-adams
9235.json,The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.,False,"china,environment,government-regulation",blog-posting
2040.json,"Says that President Obama said if Congress passed the economic stimulus bill, we would have unemployment at 8 percent and no higher. And it went higher.",False,"pundits,stimulus,abc-news-week",george-will
9674.json,"By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.",True,immigration,jeb-bush
3369.json,Says city of Portland has a one-time $22 million surplus,True,government-efficiency,sam-adams
8855.json,I never gave up custody of my children. I never lost custody of my children.,True,"candidates-biography,corrections-and-updates,families,marriage",wendy-davis
4233.json,I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.,True,"deficit,economy,states",jennifer-granholm
12952.json,The Obama administration gave Iran $400 million in ransom payment cash.,False,"foreign-policy,nuclear,terrorism",donald-trump
7696.json,Not one dime gets added to the deficit because of Social Security.,False,"deficit,disability,retirement,social-security",mark-pocan
11751.json,"The United States of America, right now, has the strongest, most durable economy in the world.",True,economy,barack-obama
6263.json,"There are 60,000 fewer jobs today in this state than we had in 2008.",True,jobs,ovide-lamontagne
2774.json,On toll roads.,True,"state-budget,transportation",scott-walker
8961.json,"Chained CPI would save $1 trillion in the second decade off the federal budget debt, a report shows.",True,"economy,federal-budget,medicare,social-security",david-brooks
1290.json,"A president must ""obtain Congress' consent before formally accepting the Nobel Prize.""",False,"foreign-policy,legal-issues",ginny-brown-waite
11625.json,"Road congestion costs rush hour drivers in Austin and Dallas more than $1,000 a year. And in Houston, its even more -- almost $1,500 a year.",True,transportation,greg-abbott
7426.json,Theres more murders with hammers last year than...shotguns and pistols and AK-47s.,False,guns,bill-jackson
1462.json,Uses headlines to portray Gov. Rick Perry as beholden to special interests.,True,ethics,kay-bailey-hutchison
12982.json,Her campaign and her supporters in her campaign were the ones that borne out the birther movement.,True,obama-birth-certificate,reince-priebus
8944.json,"Chris Christie helped funnel $6 million in federal Hurricane Sandy money to a senior center in Belleville, N.J., a place that suffered no damage.",True,"housing,weather",lawrence-odonnell
6035.json,"Massachusetts under Gov. Mitt Romney initially ranked last among states in job growth, but by the end of his governorship, we were in the middle of the pack.",True,"economy,history,jobs,states",eric-fehrnstrom
10309.json,"The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey.",True,federal-budget,michael-needham
7336.json,Says that 9 million to 50 million undocumented immigrants live in the United States.,False,"immigration,population",texas-federation-republican-women
12768.json,We are the only industrialized nation that doesnt guarantee workers paid family leave.,True,"families,jobs,women",kirsten-gillibrand
12012.json,"A single mother of two cant qualify for basic healthcare through Medicaid if she makes more than $3,504 dollars a year.",True,health-care,chris-koster
376.json,"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",True,health-care,barack-obama
4198.json,Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.,False,"deficit,federal-budget",ohio-democratic-party
4901.json,Says Mitt Romney belittled middle-class tax cuts as nothing more than little Band-Aids.,False,taxes,florida-democratic-party
3593.json,Hackers broke into Virginias prescription-drug database (and) ... obtained more than 8.2 million patient records and a total of nearly 36 million prescriptions.,True,drugs,rick-scott
9779.json,"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.",False,"campaign-finance,candidates-biography,crime,environment",occupy-democrats
8990.json,The (Russian) ruble is already going down.,True,"economy,foreign-policy",john-kerry
4841.json,"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",True,health-care,eileen-brady
2570.json,"According to independent analysis, unfair trade deals have resulted in the loss of over 64,000 jobs in Wisconsin ... But Ron Johnson favors those deals.",True,"jobs,message-machine,trade",russ-feingold
4068.json,Ohio currently ranks 50th out of all states in income growth.,True,"economy,income",lisa-hamler-fugitt
12301.json,We knew Strom Thurmond had proposed the amendment that blocked Puerto Ricos use of Chapter 9 bankruptcy protection.,True,"bankruptcy,corrections-and-updates",john-oliver
7236.json,"In the four years before I became governor, we increased state debt $5.2 billion. Weve paid it down $2 billion.",True,debt,rick-scott
6571.json,"Says they said it was impossible to balance a budget at the same time, with an $11 billion deficit and we did it.",True,"state-budget,state-finances",chris-christie
13512.json,Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.,False,immigration,blog-posting
166.json,John McCain is right on that one. The line-item veto is the best tool the president has to rein in excessive spending.,True,federal-budget,mitt-romney
7329.json,"In 2009, the FBI referred more than 71,000 cases of people failing background checks when trying to buy a gun to another federal agency, but U.S. attorneys ultimately prosecuted only 77 of them.",True,"crime,criminal-justice,government-regulation,guns",mayors-against-illegal-guns
13385.json,Says Barack Obama is the first president in modern history not to have a single year of 3 percent growth.,True,economy,donald-trump
7827.json,Half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,False,"health-care,hunger,poverty",meals-wheels-rhode-island
11670.json,"Under conservative leadership, Congress has reduced the federal deficit by 60 percent nearly $800 billion.",False,"congress,deficit,economy,federal-budget",american-action-network
13029.json,Says Patrick Murphy never worked as a CPA and was never a small business owner.,False,candidates-biography,national-republican-senatorial-committee
9937.json,"In 2012, Wall Street gave Scott Brown more campaign contributions than any other candidate -- $5.3 million.",True,"campaign-finance,financial-regulation,message-machine-2014",jeanne-shaheen
2811.json,$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.,True,"federal-budget,taxes",mark-warner
5124.json,Says Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.,False,"abortion,bipartisanship,candidates-biography,children,china,environment,federal-budget,message-machine-2012",restore-our-future
5403.json,"Other states have considered or have sunset advisory commissions; the federal government has the ability, too.",True,"state-budget,state-finances",bruce-starr
9437.json,"Under Wisconsin law, anyone who knows anything about a John Doe secret criminal investigation cant talk about it.",True,"campaign-finance,county-government,crime,criminal-justice,elections",scott-walker
793.json,"On the economic crisis, ""the biggest problem in this whole process was the deregulation of the financial system.""",True,economy,barack-obama
11080.json,"Texas high school graduation rate went from 27th in the country in 2002, to second highest in the country in 2013.",False,"education,states",rick-perry
1444.json,"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade.""",True,"economy,federal-budget",barack-obama
2484.json,"Says Daniel Webster wants to make divorce illegal, even for abused wives.",True,"marriage,message-machine,religion,women",alan-grayson
5836.json,"Says Amanda Fritz publicly claimed to be endorsed by NARAL Pro-Choice Oregon, both on her website and in the voters guide.",True,"city-government,message-machine-2012,women",mary-nolan
6264.json,"Because of the health care act, The people who have health care and like it in this county are not going to be able to keep what they have.",False,health-care,eric-cantor
13324.json,Ford is moving all of their small-car production to Mexico.,True,"corporations,trade,workers",donald-trump
6900.json,Says shes never said dont build Texas 45 Southwest.,True,transportation,karen-huber
6811.json,"Chinese tire imports threatened 1,000 American jobs, so President Obama stood up to China and protected American workers. Mitt Romney attacked Obamas decision.",True,"china,message-machine-2012,trade",barack-obama
7900.json,The Wisconsin Economic Development Corporation is a proven job creator.,True,jobs,john-nygren
7607.json,Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,False,transportation,john-kasich
1061.json,The war spending bill actually spends more money on the International Monetary Fund than on the war.,False,military,lynn-westmoreland
9432.json,"In February, John McCain suggested the Bergdahl-Taliban swap that he now calls outrageous and dangerous.",True,"afghanistan,foreign-policy",rachel-maddow
2760.json,Robert Hurt supported a bill that helped the uranium industry after taking contributions from the industry and because his father had a stake in it.,False,"energy,campaign-advertising",sierra-club
6945.json,Sherrod Brown supported President Obamas $453 billion tax increase.,False,"economy,jobs,message-machine-2012,taxes",crossroads-gps
10906.json,"The runnerup to Caitlyn Jenner for ESPNs Arthur Ashe Courage Award was Army veteran Noah Galloway, who lost an arm and leg to a roadside bomb in Iraq.",False,"pop-culture,sports",facebook-posts
3885.json,"Every year the state loses 8,000-10,000 acres of land in bear country.",True,environment,new-jersey-sierra-club
6953.json,Says Connie Mack is protecting Chevron oil from a multi-billion dollar lawsuit over pollution of rivers and rainforests.,True,"congress,oil-spill",bill-nelson
5510.json,Theyre paying a less rate of tax -- these richest people in America -- than they have in the last 80 years.,True,"taxes,wealth",steve-rothman
10061.json,"The CBO says if we raise the minimum wage the way Charlie (Crist) wants to do it, it would lose 500,000 jobs.",True,"economy,jobs,workers",rick-scott
9927.json,"The Obama administration is using as its legal justification for these airstrikes (on the Islamic State), an authorization for military force that the president himself has called for repeal of.",True,"iraq,terrorism",julie-pace
2316.json,Florida is enjoying its lowest crime rate in 39 years.,True,crime,charlie-crist
11276.json,There has never been a panther attack in the history of Florida.,True,environment,ron-bergeron
4337.json,"Before Medicare, only 51 percent of Americans 65 and older had health care coverage and nearly 30 percent lived below the poverty line. Today, thanks to Medicare ... nearly all seniors have coverage and 75 percent fewer struggle in poverty.",True,"medicare,poverty",ron-kind
4543.json,Says the federal government hosted a conference and ordered 250 muffins at 16 bucks a piece.,False,"federal-budget,pundits",bill-oreilly
2852.json,More than 10 years of free trade has brought a $2 billion per day trade deficit.,True,"economy,trade",sherrod-brown
2506.json,"Says Kurt Schrader voted to cut $500 billion from Medicare, threatening thousands of Oregon seniors and their access to their current coverage.",False,"health-care,medicare,message-machine",scott-bruun
10474.json,"Under Common Core standards, it takes more than a minute to teach a student how to add nine plus six.",True,education,greg-abbott
10117.json,Rick Scott says he supported in-state tuition for Dreamers while Charlie Crist was against it.,True,"education,immigration",rick-scott
7877.json,Black children constitute 18 percent of the nations public school population but 40 percent of the children who are suspended or expelled.,True,"civil-rights,education",john-lewis
12051.json,I opposed TPP (Trans-Pacific Partnership) and have always opposed TPP.,True,trade,ted-cruz
10893.json,"Says that during his eight years as Florida governor, we created 1.3 million net new jobs -- more jobs created than Texas.",True,"economy,jobs",jeb-bush
6428.json,This ban will only apply to Oregon commercial fishermen. Washington commercial fishermen would still be allowed to use gillnets on the Columbia River.,True,"elections,environment,government-regulation",salmon-all
4287.json,Says Republican recall challenger Jonathan Steitz failed to pay his taxes.,True,"candidates-biography,taxes",greater-wisconsin-political-fund
9793.json,"In six years, (U.S. Rep. Gary) Peters introduced zero bills that became law.",False,"congress,corrections-and-updates,voting-record",ending-spending-action-fund
2910.json,Measures taken by my administration have saved taxpayers $1 billion.,True,state-budget,donald-carcieri
12279.json,"In last weeks debate, Bernie questioned Hillarys commitment to fighting climate change because a whopping 0.2 percent of the money given to our campaign has come from employees of oil and gas companies. Not even 2 percent, mind you: 0.2 percent.",True,"campaign-finance,energy,environment",robby-mook
6982.json,"A few months ago when you were asked whats the biggest geopolitical threat facing America, you said Russia.",True,"corrections-and-updates,debates,foreign-policy",barack-obama
11802.json,Says his views on reparations for slavery are the same as Barack Obamas and Hillary Clintons.,True,"diversity,income,poverty",bernie-s
9093.json,Obamacare will drive 2.5 million Americans out of the workforce.,False,"health-care,jobs",rick-scott
10799.json,"After laying off 30,000 people,Carly Fiorina said that in retrospect, I would have done them all faster.",True,"candidates-biography,corporations,jobs",anonymous-cyber-squatter
9383.json,Peter Kilmartin voted for the 38 Studios loan guarantee and his State House job was to twist [legislators] arms to vote for deals like this.,False,"bankruptcy,baseball,economy,history,jobs,message-machine-2014,campaign-advertising,state-budget,state-finances",dawson-hodgson
7223.json,"Eleven states complete their [legislative] sessions within three calendar months, and another five only meet biennially.",True,"elections,government-efficiency",kenneth-block
3381.json,"On my first day in office, I ordered a review of every regulation in the pipeline and every contract exceeding $1 million.",True,state-budget,rick-scott
2581.json,Says Sean Duffy was a no-show as Ashland County District Attorney while he was on the campaign trail,False,"job-accomplishments,message-machine",julie-lassa
12179.json,Evidence shows Zika virus turns fetus brains to liquid.,False,public-health,blog-posting
11373.json,"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen.",False,ethics,viral-image
2114.json,Georgia is the Saudi Arabia of pine trees.,False,energy,georgia-politicians
9588.json,U.S. Senate candidate Jack Kingston voted for the Cash for Clunkers program.,True,federal-budget,david-perdue
3430.json,"Put simply, less government spending equals more private sector jobs.",True,"economy,federal-budget,jobs,stimulus",eric-cantor
9364.json,I turned a $110 million deficit into a $1.6 million surplus for our city.,False,"candidates-biography,city-budget,city-government,debt,deficit,economy,history,taxes,unions",angel-taveras
1158.json,"Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.",False,health-care,anthony-weiner
10561.json,"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.",True,"energy,jobs",tom-graves
5815.json,"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.",False,"message-machine-2012,taxes",steve-rothman
12906.json,"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.",True,"candidates-biography,income",paul-manafort
7044.json,Says the NAACPs Ohio chapter has endorsed Issue 2.,False,"elections,redistricting",voters-first-ohio
11284.json,Florida led the nation in job creation while Bush was governor.,True,"candidates-biography,economy,florida",jeb-bush
13291.json,Says Joe Heck voted to shut down the government.,True,voting-record,catherine-cortez-masto
6933.json,Oil production is down 14 percent this year on federal land.,True,energy,mitt-romney
9916.json,"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.",True,"criminal-justice,drugs,florida,public-safety",pam-bondi
544.json,John McCain has changed position on invading Iraq.,False,iraq,joe-biden
11825.json,"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",True,"education,elections",paul-saldana
7420.json,Federal spending on entitlements is projected to consume all revenue by 2045.,True,"federal-budget,health-care,medicaid,medicare,social-security",josh-mandel
2723.json,Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,False,"economy,jobs,message-machine,state-budget,transparency",ted-strickland
5530.json,"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",False,federal-budget,johnny-isakson
4617.json,Says Rick Perry increased spending in Texas by more than 50 percent.,True,"state-budget,state-finances",michele-bachmann
2994.json,Says Texas Republican leaders have proposed laying off thousands of teachers.,False,"education,jobs",boyd-richie
1184.json,The Democratic health care bill in the House would create 53 new government bureaucracies.,False,health-care,charles-boustany
11169.json,Says that Donald Trump supported Charlie Crist.,True,"campaign-finance,candidates-biography",marco-rubio
8924.json,"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",True,candidates-biography,david-perdue
7379.json,Says overwhelming majorities of Americans support gun legislation like background checks.,True,"civil-rights,crime,guns",barack-obama
2926.json,"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",False,immigration,ted-poe
5283.json,"Since President Barack Obama took office, 2 million more Americans are out of work.",True,economy,phil-gingrey
10493.json,The Obama administration is refusing to directly arm the Kurds.,True,"foreign-policy,iraq,terrorism",ted-cruz
6812.json,"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.",False,"china,jobs,message-machine-2012,stimulus",americans-tax-reform
13214.json,The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,True,poverty,oxfam-america
12662.json,"There are approximately 18,000 (police) departments in the United States.",True,"crime,criminal-justice",charles-ramsey
7268.json,Nearly a quarter of all adults in this state have some college credit without a degree.,True,"economy,education,jobs",scott-walker
2717.json,"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",True,housing,marco-rubio
2252.json,Republicans tried to block the deficit commission.,True,federal-budget,tim-kaine
3029.json,The state is able to sharply curtail contract bargaining rights for state employee unions.,True,"jobs,labor,state-budget",scott-walker
3471.json,On his support for sharply limiting collective bargaining by public employees.,True,"labor,state-budget",jeff-stone
1855.json,"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",True,environment,bill-white
7771.json,"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",True,"children,crime,criminal-justice",joee-lindbeck
13409.json,"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.",False,"economy,government-regulation,health-care,history,market-regulation",donald-trump
5101.json,"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.",True,"jobs,stimulus",mitt-romney
